Feature,Importance
duration_num,0.5889990610637575
listed_in_Kids' TV,0.023557629369631027
release_year,0.021254671354813327
"listed_in_International TV Shows, TV Dramas",0.014265958981112414
"listed_in_Crime TV Shows, International TV Shows, TV Dramas",0.01352788235523225
rating_R,0.012892038984835114
"listed_in_International TV Shows, Romantic TV Shows, TV Comedies",0.01134107488536408
country_South Korea,0.010435342970260584
listed_in_Reality TV,0.010338155031422859
"listed_in_Kids' TV, TV Comedies",0.010167857429851957
rating_PG-13,0.009834412669444854
"listed_in_International TV Shows, Romantic TV Shows, TV Dramas",0.00953920201380689
listed_in_Stand-Up Comedy,0.009430935864111981
country_India,0.009402343680324488
listed_in_Docuseries,0.008761431763829413
listed_in_Documentaries,0.00842234420089065
"listed_in_Anime Series, International TV Shows",0.008131192331653114
"listed_in_Dramas, International Movies",0.006973459553965943
listed_in_TV Comedies,0.0069613563903862955
"listed_in_Crime TV Shows, International TV Shows, Spanish-Language TV Shows",0.006289176445434543
"listed_in_International TV Shows, Korean TV Shows, Romantic TV Shows",0.005821745124816451
country_Japan,0.005476359663324509
rating_TV-Y7,0.005131447457629054
listed_in_Children & Family Movies,0.005070444174550114
"listed_in_Comedies, Dramas, International Movies",0.005012567706951953
listed_in_TV Dramas,0.004631192892762746
country_United Kingdom,0.004217327951462725
"listed_in_Dramas, Independent Movies, International Movies",0.004164890079746453
rating_TV-Y,0.004093637576676179
"listed_in_Crime TV Shows, Docuseries",0.003975663473961161
"listed_in_Documentaries, International Movies",0.0037814506752157397
rating_PG,0.0037772468137755514
"listed_in_Children & Family Movies, Comedies",0.003639347846624327
"listed_in_International TV Shows, TV Comedies, TV Dramas",0.003521832963189075
"listed_in_International TV Shows, TV Comedies",0.0035139262626846285
"listed_in_International TV Shows, Reality TV",0.0032555180495217767
"listed_in_Docuseries, International TV Shows",0.0031988746140206663
"listed_in_Comedies, International Movies",0.003126273537919402
rating_TV-MA,0.00305866908849559
"listed_in_Dramas, International Movies, Romantic Movies",0.0028010236548133465
"listed_in_British TV Shows, International TV Shows, Reality TV",0.0027886884761129864
country_Unknown,0.002736674058753584
"listed_in_Crime TV Shows, Docuseries, International TV Shows",0.0026693453464527537
"listed_in_TV Comedies, TV Dramas",0.0025903286377747135
"listed_in_British TV Shows, Docuseries, International TV Shows",0.002452585208321562
"listed_in_Comedies, International Movies, Romantic Movies",0.002354508943962269
"listed_in_Docuseries, Science & Nature TV",0.0023523680813980043
rating_TV-14,0.0022957234251424125
country_Taiwan,0.0022241866272867212
"listed_in_International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",0.0019429862254558064
"listed_in_Stand-Up Comedy & Talk Shows, TV Comedies",0.0019406394167474205
"listed_in_Anime Series, Kids' TV",0.0019208625246104865
"listed_in_International TV Shows, Spanish-Language TV Shows, TV Dramas",0.0019007634625137348
"listed_in_Dramas, International Movies, Thrillers",0.0018850835698116738
country_United States,0.0018403521197101062
"listed_in_British TV Shows, Docuseries, Science & Nature TV",0.0017988313006985323
"listed_in_International TV Shows, TV Dramas, TV Mysteries",0.001730899004382453
"listed_in_Action & Adventure, Dramas, International Movies",0.0016337929330084643
rating_TV-PG,0.001604630460727437
listed_in_Dramas,0.0015189409375769708
"listed_in_Action & Adventure, International Movies",0.0014425412283748116
"listed_in_British TV Shows, Crime TV Shows, International TV Shows",0.0014202972810156106
"listed_in_Action & Adventure, Anime Features, International Movies",0.0013168626820300642
"listed_in_Documentaries, Music & Musicals",0.0012842435607459187
"listed_in_British TV Shows, Crime TV Shows, Docuseries",0.0012463717373938496
listed_in_Movies,0.001203880115889027
"listed_in_Crime TV Shows, TV Dramas, TV Mysteries",0.0011712017625172696
"listed_in_International TV Shows, Korean TV Shows, TV Dramas",0.0011648379401946346
"listed_in_International TV Shows, TV Action & Adventure, TV Dramas",0.0011567257462311359
listed_in_TV Shows,0.0011234669736094648
"listed_in_International TV Shows, Spanish-Language TV Shows, TV Comedies",0.0011139556550198988
listed_in_Action & Adventure,0.0011040723847561404
"listed_in_Crime TV Shows, TV Dramas",0.0010918623651261083
"listed_in_Crime TV Shows, International TV Shows, TV Action & Adventure",0.0010646790300679087
"listed_in_Comedies, Dramas, Independent Movies",0.0009800595630210323
"listed_in_International Movies, Thrillers",0.0009646399210506737
"listed_in_International TV Shows, TV Dramas, Teen TV Shows",0.0009039765185505006
"listed_in_Docuseries, International TV Shows, Science & Nature TV",0.0008994075291805563
"listed_in_British TV Shows, International TV Shows, TV Comedies",0.000867544919256954
"listed_in_Crime TV Shows, International TV Shows, Korean TV Shows",0.0008638968169744389
"listed_in_Kids' TV, Korean TV Shows",0.0008558081984384308
listed_in_Comedies,0.0008528552685103367
"listed_in_Docuseries, Reality TV",0.0008101977745333409
"listed_in_British TV Shows, Docuseries",0.0007831919625023698
"listed_in_Comedies, Romantic Movies",0.0007829146356671059
"listed_in_Dramas, Independent Movies",0.0007732231193500917
"listed_in_British TV Shows, Kids' TV",0.0007595054231377735
"listed_in_Horror Movies, International Movies, Thrillers",0.0007565293710003603
"listed_in_International TV Shows, TV Dramas, TV Horror",0.000738312634581244
"listed_in_Documentaries, Sports Movies",0.0007282226735688155
rating_TV-G,0.000696932749474972
"listed_in_Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",0.0006708285922282664
"listed_in_Romantic TV Shows, TV Dramas",0.0006665957800641706
"listed_in_British TV Shows, TV Comedies",0.0006260833832877016
"listed_in_Crime TV Shows, International TV Shows, TV Comedies",0.0005773517739455365
"listed_in_Horror Movies, International Movies",0.0005741629467617711
"listed_in_Anime Series, Crime TV Shows, International TV Shows",0.0005708294237177523
"listed_in_Action & Adventure, Comedies, International Movies",0.0005647618644938206
"listed_in_Crime TV Shows, TV Action & Adventure, TV Dramas",0.0005445871956225655
"listed_in_TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",0.0005438427461792861
country_China,0.0005336903850373044
"listed_in_Reality TV, Romantic TV Shows",0.0005326391092135924
country_Australia,0.0005156515405427181
listed_in_Horror Movies,0.000514524761005773
country_Singapore,0.0005113690055446834
"listed_in_British TV Shows, Kids' TV, TV Comedies",0.0004995681369686332
"listed_in_Documentaries, International Movies, Music & Musicals",0.0004866910473855983
"listed_in_Documentaries, International Movies, Sports Movies",0.00047875172944889216
"listed_in_International TV Shows, TV Horror, TV Mysteries",0.00047475074047439807
listed_in_Thrillers,0.00046390060436624525
country_Indonesia,0.0004606305163140762
"listed_in_International TV Shows, TV Dramas, TV Thrillers",0.0004537991888689607
listed_in_Stand-Up Comedy & Talk Shows,0.00042938994773572157
"listed_in_TV Dramas, TV Horror, TV Mysteries",0.00042773090273047205
"listed_in_Anime Series, International TV Shows, Romantic TV Shows",0.00041107072354742654
"listed_in_Dramas, Thrillers",0.00039629027114785866
"country_United States, Canada",0.0003787231680742334
"listed_in_British TV Shows, International TV Shows, TV Dramas",0.0003755755298606464
"listed_in_Comedies, International Movies, Music & Musicals",0.00036869154538496493
"listed_in_Children & Family Movies, Dramas",0.00036730075786656045
"listed_in_Anime Series, International TV Shows, Teen TV Shows",0.0003595807808326188
